ID,Description,Repeat,Auto,Outdoor,BioActivity,Hunger,Dirty,Thirst,Defecate,Urinate,Energy,Exhausted,Sleepy,Emotion,Hunger_Suspend,Dirty_Suspend,Thirst_Suspend,Defecate_Suspend,Urinate_Suspend,Energy_Suspend,Exhausted_Suspend,Sleepy_Suspend,Emotion_Suspend,Duration,Start,Priority,Hunger_Std,Dirty_Std,Thirst_Std,Defecate_Std,Urinate_Std,Energy_Std,Exhausted_Std,Sleepy_Std,Emotional_Std,Physical_Std,Wish,Advantage,Authority,Obedience,Habit,Urgency,Routine,Prequisite
A47,Ibadah di rumah,2,0,0,0,-2.3,0.3,1,1.5,15,-2.3,1.5,0.5,0.003,-2.3,0.3,1,1.5,15,-2.3,1.5,0.5,-0.6,01:30,10:00,0,9,9,9,8,9,3,3,7,0.7,6,4,8,1,10,,5,7|7,-
A48,Kegiatan sosial di pagi hari,-1,0,1,0,-2.3,0.3,0,1.5,15,-2.3,1,0.6,0.003,-2.3,0.3,0,1.5,15,-2.3,1,0.6,-0.6,01:30,10:00,4,4,8,2,8,6,6,1,3,1,5,2,4,1,6,,2,7|6,-
A49,Berangkat checkup ke RS,-1,0,1,0,-2.3,0.3,0,1.5,15,-2.3,1,0.6,0.003,-2.3,0.3,0,1.5,15,-2.3,1,0.6,-0.6,02:00,11:00,3,9,9,9,8,9,3,3,7,0.8,5,5,10,1,10,,5,30|14,-
A50,Pulang checkup dari RS,1,0,0,0,-2.3,0.4,1,1.5,15,-2.3,1.1,0.1,0.001,-2.3,0.4,1,1.5,15,-2.3,1.1,0.1,-0.3,00:03,13:00,0,9,9,9,8,9,3,3,7,0.8,4.5,5,10,1,10,,5,30|14,A48
A51,Memasak makan siang dengan kompor gas,3,0,0,0,-2.5,0.4,1,1.5,15,-2.5,1.3,0.3,0.005,-2.5,0.4,1,1.5,15,-2.5,1.3,0.3,-0.1,01:00,11:00,0,5,8,4,8,8,6,2,2,0.9,6.5,4,8,1,6,,5,1|1,-
A52,Mencuci piring dan alat masak siang,3,0,0,0,-2.5,0.1,1.3,1.5,15,-2.5,1.1,0.1,0.005,-2.5,0.1,1.3,1.5,15,-2.5,1.1,0.1,-0.1,00:20,12:00,0,9,9,9,8,9,7,3,7,0.8,6.5,4,7,1,5,,3,1|1,A51
A53,Menyuapi anak 2 makan siang,3,0,0,0,-2.3,0.3,0,1.5,15,-2.3,1,0.6,0.003,-2.3,0.3,0,1.5,15,-2.3,1,0.6,-0.6,00:30,12:00,0,9,9,4,8,8,3,2,2,0.8,5,5,8,0,0,,5,1|1,-
A54,Pergi makan siang di luar rumah,-1,0,1,0,-2.3,0.3,0,1.5,15,-2.3,1,0.6,0.003,-2.3,0.3,0,1.5,15,-2.3,1,0.6,-0.6,01:30,12:30,4,9,9,9,8,9,3,3,7,1,5,5,8,0,0,,5,7|6;7,-
A55,Pulang makan siang dari luar rumah,1,0,0,0,-2.3,0.3,1.3,1.5,15,-2.3,1,0.6,0.003,-2.3,0.3,1.3,1.5,15,-2.3,1,0.6,-0.6,00:03,14:00,0,5,8,4,8,8,6,2,2,0.8,5,5,8,0,0,,5,7|6;7,A53
A56,Menonton TV siang,-1,0,0,0,-1,0.2,1.2,1,30,-1,1,0.6,0.007,-1,0.2,1.2,1,30,-1,1,0.6,-0.2,01:00,14:00,0,4,8,2,8,6,6,1,3,1,2.5,5,3,0,0,,1,1|1,-
A57,Pergi jalan ke Mall,-1,0,1,0,-2.3,0.4,1.7,1.5,15,-2.3,1.1,0.1,0.001,-2.3,0.4,1.7,1.5,15,-2.3,1.1,0.1,-0.3,02:30,15:00,4,9,9,9,8,9,3,3,7,1,4.5,5,8,0,0,,3,7|6,-
A58,Pulang jalan dari Mall,1,0,0,0,-2.3,0.3,0,1.5,15,-2.3,1,0.6,0.003,-2.3,0.3,0,1.5,15,-2.3,1,0.6,-0.6,00:03,17:30,0,9,9,9,8,9,3,3,7,0.8,5,5,5,0,0,,5,7|6,A58
A59,Menghidupkan pompa 1,1,1,0,0,-2.3,0.1,1,1.5,15,-2.3,1.1,0.1,0.003,-2.3,0.1,1,1.5,15,-2.3,1.1,0.1,-0.6,00:30,15:00,0,9,9,9,8,9,3,3,7,0.8,4.5,2,8,1,10,,5,1|1,-
A60,Mematikan pompa 1,1,0,0,0,-1,0.1,0,1,30,-1,0,0,0.003,-1,0.1,0,1,30,-1,0,0,-0.6,00:03,15:30,0,9,9,9,8,9,3,3,7,0.8,3,2,8,1,10,,5,1|1,A60
A61,Menyiram tanaman sore hari,3,0,0,0,-1,0.1,0,1,30,-1,0,0,0.003,-1,0.1,0,1,30,-1,0,0,-0.6,00:20,15:30,0,4,8,2,8,6,6,1,3,0.6,3,5,6,0,0,,3,1|1,-
A62,Mengangkat jemuran,3,0,0,0,-2.3,0.4,1,1.5,15,-2.3,1.5,0.5,0.003,-2.3,0.4,1,1.5,15,-2.3,1.5,0.5,-0.6,00:20,16:00,0,9,9,9,8,9,7,3,7,0.8,6,4,10,1,8,,5,1|1,A45
A63,Kegiatan sosial di sore hari,-1,0,1,0,-2.3,0.3,1.8,1.5,15,-2.3,1,0.6,0.003,-2.3,0.3,1.8,1.5,15,-2.3,1,0.6,-0.6,01:00,16:00,4,4,8,2,8,6,6,1,3,1,5,2,6,1,5,,2,7|5,-
A64,Menghidupkan pompa 2,1,1,0,0,-2.5,0.1,1,1.5,15,-2.5,1,0.6,0.005,-2.5,0.1,1,1.5,15,-2.5,1,0.6,-0.1,00:30,16:00,0,9,9,9,8,9,3,3,7,0.8,6.5,2,8,1,10,,5,7|6;7,-
A65,Mematikan pompa 2,1,0,0,0,-1,0.1,0,1,30,-1,0,0,0.003,-1,0.1,0,1,30,-1,0,0,-0.6,00:03,16:30,0,9,9,9,8,9,3,3,7,0.8,3,2,8,1,10,,5,7|6;7,A66
A66,Memasak makan malam dengan rice cooker 1,2,1,0,0,-1,0.1,0,1,30,-1,0,0,0.003,-1,0.1,0,1,30,-1,0,0,-0.6,04:00,17:00,0,5,8,4,8,8,6,2,2,0.8,3,4,7,0,0,,5,1|1,-
A67,Mematikan rice cooker 1,1,0,0,0,-1,0.1,0,1,30,-1,0,0,0.003,-1,0.1,0,1,30,-1,0,0,-0.6,00:03,21:00,0,9,9,9,8,9,3,3,7,0.8,3,2,6,1,10,,5,1|1,A72
A68,Pergi mengambil laundry,-1,0,1,0,-2.5,0.4,1.5,1.5,15,-2.5,1.1,-0.1,0.005,-2.5,0.4,1.5,1.5,15,-2.5,1.1,-0.1,-0.1,00:30,17:00,3,9,9,9,8,9,3,3,7,0.8,6.5,2,10,0,0,,5,7|-2,-
A69,Mengawasi anak 2 bermain,4,0,0,0,-1.5,1,1.2,1.75,22.5,-1.5,1.25,-0.75,0.05,-1.5,1,1.2,1.75,22.5,-1.5,1.25,-0.75,-0.5,01:30,17:30,0,4,8,2,8,6,6,1,3,0.8,3.5,5,7,0,0,,5,1|1,-
A70,Memandikan anak 2 sore hari,2,0,0,0,-2.3,0.4,1,1.5,15,-2.3,1.5,0.5,0.005,-2.3,0.4,1,1.5,15,-2.3,1.5,0.5,-0.1,00:10,17:30,0,9,9,9,8,9,4,3,7,0.8,5.5,5,7,0,0,,5,1|1,-
A71,Menyetrika pakaian,4,0,0,0,-2.3,0.3,0,1.5,15,-2.3,1,0.6,0.003,-2.3,0.3,0,1.5,15,-2.3,1,0.6,-0.6,02:00,17:00,0,9,9,9,8,9,7,3,7,0.9,5,5,8,1,6,,4,1|1,-
A72,Menghidupkan lampu halaman di sore hari,1,1,0,0,-2,0.4,0,1.75,22.5,-2,1.05,0.5,0.003,-2,0.4,0,1.75,22.5,-2,1.05,0.5,-0.6,12:00,17:30,0,8,8,6,9,8,8,7,7,0.8,6.5,2,6,1,8,,5,1|1,-
A73,Mematikan lampu halaman di pagi hari,1,0,0,0,-1,0.1,0,1,30,-1,0,0,0.003,-1,0.1,0,1,30,-1,0,0,-0.6,00:03,05:30,0,6,9,8,9,8,3,9,7,0.8,2,3,6,1,10,,5,1|1,A72
A74,Menghidupkan lampu garasi di sore hari,1,1,0,0,-1,0.1,0,1,30,-1,0,0,0.003,-1,0.1,0,1,30,-1,0,0,-0.6,12:00,17:30,0,8,8,6,9,8,8,7,7,0.8,2,2,6,1,8,,5,1|1,-
A75,Mematikan lampu garasi di pagi hari,1,0,0,0,-2.3,0.3,1.3,1.5,15,-2.3,1,0.6,0.003,-2.3,0.3,1.3,1.5,15,-2.3,1,0.6,-0.6,00:03,05:30,0,6,9,8,9,8,3,9,7,0.8,5,2,6,1,8,,5,1|1,A74
A76,Memasak makan malam dengan kompor gas,3,0,0,0,-2.5,0.3,1.5,1.5,15,-2.5,1.3,0.3,0.003,-2.5,0.3,1.5,1.5,15,-2.5,1.3,0.3,-0.6,01:00,17:30,0,5,8,4,8,8,6,2,2,0.9,6.5,5,8,0,0,,5,1|1,-
A77,Mencuci piring dan alat masak malam,3,0,0,0,-2.3,0.3,0,1.5,15,-2.3,1,0.6,0.003,-2.3,0.3,0,1.5,15,-2.3,1,0.6,-0.6,00:20,18:30,0,9,9,9,8,9,7,3,7,0.8,5,5,10,1,8,,2,1|1,A76
A78,Pergi makan malam di luar rumah,-1,0,1,0,-2.5,0.2,1.7,1.5,15,-2.5,1.1,0.1,0.007,-2.5,0.2,1.7,1.5,15,-2.5,1.1,0.1,-0.2,02:00,18:00,4,9,9,9,8,9,3,3,7,1,6.5,5,8,0,0,,5,1|1,-
A79,Pulang makan malam dari luar rumah,1,0,0,0,-1,0.2,1,1,30,-1,0,0,0.007,-1,0.2,1,1,30,-1,0,0,-0.2,00:20,20:00,0,9,9,9,8,9,3,3,7,0.8,2.5,5,8,0,0,,5,7|6;7,A77
A80,Menyuapi anak 2 makan malam,3,0,0,0,-2.3,0.3,0,1.5,15,-2.3,1,0.6,0.003,-2.3,0.3,0,1.5,15,-2.3,1,0.6,-0.6,00:30,19:00,0,9,9,4,8,8,3,2,2,0.8,5,5,8,0,0,,5,1|1,-
A81,Menonton TV malam,-1,0,0,0,-2.3,0.4,1.7,1.5,15,-2.3,1.1,0.1,0.001,-2.3,0.4,1.7,1.5,15,-2.3,1.1,0.1,-0.3,01:30,19:00,0,4,8,2,8,6,6,1,3,1,4.5,5,4,0,0,,5,1|1,-
A82,Berdandan setelah mandi,-1,0,0,0,-1,0.1,0,1,30,-1,0,0,0.003,-1,0.1,0,1,30,-1,0,0,-0.6,00:10,-,0,10,8,2,8,10,6,6,9,0.5,3,5,4,0,0,,2,1|1,B07
A83,Mengganti galon,-1,0,0,0,-1,0.2,0,1,30,-1,0,0,0.05,-1,0.2,0,1,30,-1,0,0,-0.5,00:10,-,0,4,8,2,8,6,6,1,3,0.8,3,2,10,1,3,,5,1|1,-
A84,Membaca,-1,0,0,0,-1.3,0.2,1.3,1.75,22.5,-1.3,1.5,0.5,0.05,-1.3,0.2,1.3,1.75,22.5,-1.3,1.5,0.5,-0.5,00:30,-,0,4,8,2,8,6,3,1,3,1,4,5,8,0,0,,5,1|1,-
A85,Bersantai,-1,0,0,0,-1,0.2,1.5,1,30,-1,-3,0.3,0.05,-1,0.2,1.5,1,30,-1,-3,0.3,-0.5,01:30,-,0,4,8,2,8,6,3,1,3,0.6,2,5,8,0,0,,5,1|1,-
B01,Bangun tidur,-1,0,0,1,-0.9,0,1,1,30,-0.9,0,-0.5,0.01,-0.9,0,1,1,30,-0.9,0,-0.5,-0.1,00:05,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1|1,-
B02,Makan,-1,0,0,1,-1.5,0,1,1.75,22.5,-1.5,0,0,0.01,-1.5,0,1,1.75,22.5,-1.5,0,0,-0.1,00:15,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1|1,-
B03,Minum,-1,0,0,1,-1,0,0,1,30,-1,0,0,0.005,-1,0,0,1,30,-1,0,0,-0.1,00:05,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1|1,-
B04,Tidur,-1,0,0,1,-0.9,0,1.1,1,30,-0.9,-0.8,-0.2,0.01,-0.9,0,1.1,1,30,-0.9,-0.8,-0.2,-0.1,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1|1,-
B05,BAK,-1,0,0,1,-1,0.2,0,1,30,-1,0,0,0.003,-1,0.2,0,1,30,-1,0,0,-0.6,00:05,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1|1,-
B06,BAB,-1,0,0,1,-1,0.2,0,1,30,-1,0,0,0.005,-1,0.2,0,1,30,-1,0,0,-0.1,00:10,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1|1,-
B07,Mandi,-1,0,0,1,-1.5,0,0,1.75,22.5,-1.5,1,-1,0.007,-1.5,0,0,1.75,22.5,-1.5,1,-1,-0.2,00:15,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1|1,-
