ID,Description,Repeat,Auto,Outdoor,BioActivity,Interrupt,Hunger,Dirty,Thirst,Defecate,Urinate,Energy,Exhausted,Sleepy,Emotion,Duration,Start,Priority,Physical_Std,Wish,Advantage,Authority,Obedience,Urgency,Routine,Prerequisite,InteractAgent,Set,Next,Eliminate,Rooms,Door,LightThreshold,Status,Temperature,Device,PostActivity,Resource,InteractAgentStatus,UrgencyType,UrgencyValue,Effect
A11,Menyapu Ruang Keluarga,3,0,0,0,1;1,-3.3;9,0.4;9,1.3;9,1.25;8,7.5;9,-3.3;6,1.15;3,0.15;7,0.005;-0.1;0.75,00:08,05:57,0,5.5,2,10,1,5,3,1|1,-,-,-,-,-,RKG01|NONE,-|-,150;L1|-,1|-,-|-,-|-,-|-,-|-,-,8,-,Room:3:-0.5;Trash:0:0.1|-
A12,Menyapu Ruang Tamu,3,0,0,0,1;1,-3.3;9,0.4;9,1.3;9,1.25;8,7.5;9,-3.3;6,1.15;3,0.15;7,0.005;-0.1;0.75,00:06,06:05,0,5.5,2,10,1,5,3,1|1,-,-,-,-,-,RTM01|NONE,-|-,150;L1|-,1|-,-|-,-|-,-|-,-|-,-,8,-,Room:3:-0.5;Trash:0:0.1|-
A13,Menyapu Teras,3,0,0,0,1;1,-3.3;9,0.4;9,1.3;9,1.25;8,7.5;9,-3.3;6,1.15;3,0.15;7,0.005;-0.1;0.75,00:02,06:11,0,5.5,2,10,1,5,3,1|1,-,-,-,-,-,RTS01|NONE,R1|-,150;L1|-,1|-,-|-,-|-,-|-,-|-,-,8,-,Room:3:-0.5;Trash:0:0.1|-
A14,Mengepel Ruang Tidur Utama 1,2,0,0,0,0;1,-3.5;9,0.35;9,1.3;9,1.25;8,7.5;9,-3.5;6,1.03;3,-0.3;7,0.007;-0.2;0.75,00:04,06:23,0,5,4,10,1,5,5,1|1,A05,-,-,-,-,RTU01|NONE,CC|-,150;L1|-,0.5|-,-|-,-|-,L2;R2|-,-|-,-,8,-,Room:3:-0.5;Water:0:-2|-
A15,Mengepel Ruang Tidur Utama 2,2,0,0,0,0;1,-3.5;9,0.35;9,1.3;9,1.25;8,7.5;9,-3.5;6,1.03;3,-0.3;7,0.007;-0.2;0.75,00:04,06:27,0,5,4,10,1,5,5,1|1,A06,-,-,-,-,RTU02|NONE,CC|-,150;L1|-,0.5|-,-|-,-|-,L2;R2|-,-|-,-,8,-,Room:3:-0.5;Water:0:-2|-
A16,Mengepel Ruang Kerja,2,0,0,0,0;1,-3.5;9,0.35;9,1.3;9,1.25;8,7.5;9,-3.5;6,1.03;3,-0.3;7,0.007;-0.2;0.75,00:05,06:31,0,5,4,6,1,5,5,1|1,A07,-,-,-,-,RKJ01|NONE,-|-,150;L1|-,0.8|-,-|-,-|-,L2|-,-|-,-,8,-,Room:3:-0.5;Water:0:-2|-
A17,Mengepel Dapur Kotor,2,0,0,0,0;1,-3.5;9,0.35;9,1.3;9,1.25;8,7.5;9,-3.5;6,1.03;3,-0.3;7,0.007;-0.2;0.75,00:06,06:36,0,5,4,10,1,5,5,1|1,A09,-,-,-,-,RDP01|NONE,R1|-,150;L1|-,0.8|-,-|-,-|-,L2|-,-|-,-,8,-,Room:3:-0.5;Water:0:-2|-
A18,Mengepel Dapur Bersih,2,0,0,0,0;1,-3.5;9,0.35;9,1.3;9,1.25;8,7.5;9,-3.5;6,1.03;3,-0.3;7,0.007;-0.2;0.75,00:03,06:42,0,5,4,8,1,5,5,1|1,A10,-,-,-,-,RDP02|NONE,-|-,150;L1|-,0.8|-,-|-,-|-,L2|-,-|-,-,8,-,Room:3:-0.5;Water:0:-2|-
A19,Mengepel Ruang Keluarga,2,0,0,0,0;1,-3.5;9,0.35;9,1.3;9,1.25;8,7.5;9,-3.5;6,1.03;3,-0.3;7,0.007;-0.2;0.75,00:08,06:45,0,5,4,8,1,5,5,1|1,A11,-,-,-,-,RKG01|NONE,-|-,150;L1|-,0.8|-,-|-,-|-,L2|-,-|-,-,8,-,Room:3:-0.5;Water:0:-2|-
A20,Mengepel Ruang Tamu,2,0,0,0,0;0,-3.5;9,0.35;9,1.3;9,1.25;8,7.5;9,-3.5;6,1.03;3,-0.3;7,0.007;-0.2;0.75,00:06,06:53,0,5,4,8,0,0,5,1|1,A12,-,-,-,-,RTM01|NONE,-|-,150;L1|-,0.8|-,-|-,-|-,L2|-,-|-,-,8,-,Room:3:-0.5;Water:0:-2|-
A21,Mengepel Teras,2,0,0,0,0;1,-3.5;9,0.35;9,1.3;9,1.25;8,7.5;9,-3.5;6,1.03;3,-0.3;7,0.007;-0.2;0.75,00:02,06:59,0,5,4,8,1,5,5,1|1,A13,-,-,-,-,RTS01|NONE,R1-,150;L1|-,0.8|-,-|-,-|-,L2;R2|-,-|-,-,8,-,Room:3:-0.5;Water:0:-2|-
A22,Memasak makan pagi dengan rice cooker,3,1,0,0,1;1,-2;5,0.4;8,0;4,1.75;8,22.5;8,-2;6,1.05;2,0.5;2,0.003;-0.6;1.0,00:20,06:00,0,6.5,5,8,1,4,8,1|1,-,-,-,-,-,RDP02|NONE,-|-,150;L1|-,2|-,-|-,RCooker|-,-|-,-|-,-,3,Hunger;0.5,Room:0:0.5;Food:4:5|-
A23,Pergi membeli makan pagi di luar rumah,-1,0,1,0,1;0,-2.3;9,0.3;9,0;9,1.5;8,15;9,-2.3;3,1;3,0.6;7,0.05;-0.8;0.5,00:15,06:45,3,5,8,8,0,0,5,7|-4,A22,-,-,-,A24,RGS01|NONE,R1|-,150;L1|-,-|-,-|-,-|-,L2;R2|-,-|-,-,3,Hunger;0.8,Room:0:0.5;Food:0:5|-
A24,Memasak makan pagi dengan kompor gas,-1,0,0,0,1;1,-2.5;5,0.3;8,1.7;4,1.5;8,15;8,-2.5;6,1.05;2,0.5;2,0.03;-0.6;0.75,00:30,06:45,3,6.5,3,6,0,0,7,7|-3,A22,-,-,-,A23,RDP01|NONE,R1|-,150;L1|-,2|-,-|-,Stove|-,-|-,RawFood;5|-,-,3,Hunger;0.5,Room:0:0.5;RawFood:0:-5;DirtyUtensil:0:0.75;Trash:0:0.2;Gas:1:-0.0048;Water:0:-8;Food:0:5|-
A25,Membangunkan anak di pagi hari,2,0,0,0,0;1,-1;5,0.1;8,0;4,1;8,30;8,-1;6,0;2,0;2,0.003;-1.0;0.25,00:10,07:00,0,3,4,8,0,0,6,1|1,-,anak,-,A26,-,RTU01|NONE,R1|-,150;L1|-,0.5|-,24|-,-|-,L2;R2|-,-|-,-,4,Sleepy;1,Room:0:0.1|-
A26,Membuat susu anak di pagi hari,3,0,0,0,0;1,-1;9,0.1;9,0;9,1;8,30;9,-1;5,0;3,0;7,0.003;-0.6;0.25,00:10,07:10,0,5,3,6,0,0,6,1|1,A25,anak,S01-M,A100,-,RDP02|NONE,-|-,150;L1|-,2|-,-|-,-|-,L2|-,DrinkWater;200|-,-,4,Thirsty;1,Room:0:0.1;DrinkWater:0:-150|-
A100,Mencari Agen 2,3,0,0,0,0;1,-1;9,0.1;9,0;9,1;8,30;9,-1;7,0;5,0;5,0.003;-1;0.25,00:05,07:20,0,3,5,8,0,0,5,1|1,A26,anak,S01-C,-,-,-,-|-,-|-,-|-,-|-,Sofa;Chair|Sofa;Chair,-|-,-|-,-,4,Thirsty;1,Room:0:0.1|-
A101,Mengambil sampah,1,0,0,0,0;1,-1;9,0.1;9,0;9,1;8,30;9,-1;7,0;5,0;5,0.003;-1;0.25,00:05,07:25,2,3,5,8,1,5,5,1|1,-,-,S02-C,A27,-,RDP01|NONE,-|-,100;L1|-,0.5|-,-|-,TrashCan|-,R2|-,-|-,-,8,-,Room:0:0.1|-
A27,Membuang sampah,1,0,0,0,0;1,-3;9,0.3;9,1.3;9,1.5;8,15;9,-3;6,0;3,0;7,0.01;-0.1;0.25,00:05,07:30,2,5.5,5,8,1,5,5,1|1,A101,-,S02-M,A28,-,RHD01|NONE,R1|-,100;L1|-,0.5|-,-|-,-|-,R2|-,-|-,-,8,-,Room:0:0.1;Trash:5:0|-
A28,Membakar sampah,-1,0,0,0,0;1,-3.5;9,0.35;9,1.3;9,1.25;8,7.5;9,-3.5;6,1.03;3,-0.3;3,0.007;-0.2;1.0,00:20,07:35,3,6.5,2,5,1,5,5,7|-1,A27,-,-,-,-,RHD01|NONE,R1|-,100;L1|-,0.5|-,-|-,-|-,R2|-,-|-,-,8,-,Room:0:2|-
A29,Memasak air untuk mandi di pagi hari,3,1,0,0,1;1,-2.5;9,0.3;9,1.7;9,1.5;8,15;9,-2.5;7,1.05;5,0.5;5,0.003;-0.6;0.25,00:10,07:30,0,5,3,8,1,8,6,1|1,-,-,S03-C,A102,-,RDP01|NONE,R1|-,150;L1|-,2|-,-|-,Stove|-,-|-,Gas;0|-,-,4,Dirty;0.8,Room:0:0.1;Gas:1:-0.0048;Water:0:-10|-
A102,Menyiapkan air mandi,3,0,0,0,0;1,-1;9,0.1;9,0;9,1;8,30;9,-1;7,0;5,0;5,0.003;-1;0.25,00:05,07:40,0,3,5,8,0,0,5,1|1,A29,-,S03-C,A103,-,RKM02|RKM04,CC|-,150;L1|150;L1,-|-,-|-,-|-,-|-,-|-,-,4,Dirty;0.8,Room:0:1;Water:0:-40|Room:0:1;Water:0:-40
A103,Mencari Agen 2,3,0,0,0,0;1,-1;9,0.1;9,0;9,1;8,30;9,-1;7,0;5,0;5,0.003;-1;0.25,00:05,07:45,0,3,5,8,0,0,5,1|1,A102,anak,S03-C,A104,-,-,-|-,-|-,-|-,-|-,-|-,-|-,-|-,-,4,Dirty;0.8,Room:0:0.1|-
A104,Membawa Agen 2,3,0,0,0,0;1,-1;9,0.1;9,0;9,1;8,30;9,-1;7,0;5,0;5,0.003;-1;0.25,00:05,07:50,0,3,5,8,0,0,5,1|1,A103,anak,S03-C,A30,-,RKM02|RKM04,-|-,-|-,-|-,-|-,-|-,-|-,-|-,-,4,Dirty;0.8,Room:0:1|Room:0:1
A30,Memandikan anak pagi hari,3,0,0,0,0;1,-2.5;9,0.4;9,1.5;9,1.5;8,15;9,-2.5;4,1.1;3,-0.1;7,0.005;-0.1;0.25,00:20,07:55,0,6.5,5,8,0,0,5,1|1,A104,anak,S03-M,-,-,RKM02|RKM04,-|-,-|-,-|-,-|-,-|-,L2|L2,-|-,-,4,Dirty;0.8,Water:1:-0.25;DirtyCloth:0:1|Water:1:-0.091;DirtyCloth:0:1
A31,Membuat minuman herbal,3,0,0,0,0;1,-2.5;9,0.1;9,1.3;9,1.5;8,15;9,-2.5;5,1.1;3,0.1;7,0.005;-0.1;0.25,00:05,08:15,0,3,6,8,1,8,6,1|1,-,ibu,S04-M,A105,-,RDP02|NONE,-|-,150;L1|-,2|-,-|-,-|-,-|-,DrinkWater;200,Thirsty;6,4,Thirsty;0.25,Room:0:0.1;Trash:0:0.1;DirtyUtensil:0:0.25;DrinkWater:0:-200|-
A105,Mencari Agen 3,3,0,0,0,0;1,-1;9,0.1;9,0;9,1;8,30;9,-1;7,0;5,0;5,0.003;-1;0.25,00:05,08:20,0,3,6,8,1,8,6,1|1,A31,ibu,S04-C,-,-,-,-|-,-|-,-|-,-|-,-|-,-|-,-|-,-,4,Thirsty;0.25,Room:0:0.1|-
A106,Mencari Agen 2,3,0,0,0,0;1,-1;9,0.1;9,0;9,1;8,30;9,-1;7,0;5,0;5,0.003;-1;0.25,00:05,08:25,0,3,5,8,0,0,5,1|1,A23;A24,-,S05-C,A107,-,-,-|-,-|-,-|-,-|-,-|-,-|-,-|-,Hungry;8,4,Hunger;0.8,Room:0:0.1|-
A107,Membawa Agen 2,3,0,0,0,0;1,-1;9,0.1;9,0;9,1;8,30;9,-1;7,0;5,0;5,0.003;-1;0.25,00:05,08:30,0,3,5,8,0,0,5,1|1,A106,anak,S05-C,A108,-,RKG01|RTM01,-|-,150;L1|150;L1,1|1,-|-,-|-,-|-,-|-,-,4,Hunger;0.8,Room:0:0.1|Room:0:0.1
A108,Mengambil Makan untuk Agen 2,3,0,0,0,0;1,-1;9,0.1;9,0;9,1;8,30;9,-1;7,0;5,0;5,0.003;-1;0.25,00:05,08:35,0,3,5,8,0,0,5,1|1,A107,anak,S05-C,A32,-,RKG01|RDP02,-|-,150;L1|150;L1,1|1,-|-,-|-,L2|L2,Food;1|Food;1,-,4,Hunger;0.8,Room:0:0.1;Food:0:-1|Room:0:0.1;Food:0:-1
A32,Menyuapi anak makan pagi,3,0,0,0,0;1,-2.5;9,0.1;9,1.3;4,1.5;8,15;8,-2.5;3,1.1;2,0.1;2,0.005;-0.8;0.25,00:15,08:40,0,6.5,5,8,0,0,5,1|1,A108,anak,S05-M,-,-,-,-|-,-|-,-|-,-|-,Sofa;Chair|Sofa;Chair,-|-,-|-,-,4,Hunger;0.8,Room:0:0.1;Trash:0:0.05;DirtyUtensil:0:0.5|Room:0:0.1;Trash:0:0.05;DirtyUtensil:0:0.5
A33,Bekerja di luar rumah,3,0,1,0,0;1,-2.3;5,1;5,0;5,1.5;5,15;5,-2.3;6,1;3,0.6;6,0.003;-1.0;0.75,09:00,08:55,0,6.5,7,10,1,8,5,7|1;2;3;4;5,-,-,-,-,-,RGS01|NONE,R1|-,120;L1|-,-|-,-|-,-|-,-|-,-|-,-,0,0,Room:0:0.1|-
A34,Menyiram tanaman pagi hari,-1,0,0,0,1;0,-1.5;4,1;8,1;2,1.75;8,22.5;6,-1.5;4,1.25;1,-0.75;3,0.1;-1.0;0.25,00:30,09:00,3,3.5,8,5,0,0,3,1|1,-,-,-,-,-,RHD01|NONE,R1|-,80;L1|-,1|-,-|-,-|-,-|-,Water;30,-,0,0,Room:0:0.5|-
A109,Mencari Agen 2,3,0,0,0,0;1,-1;9,0.1;9,0;9,1;8,30;9,-1;7,0;5,0;5,0.003;-1;0.25,00:05,09:30,0,3,5,8,0,0,5,1|1,-,-,S06-C,A35,,-,-|-,-|-,-|-,-|-,-|-,-|-,-|-,-,6,-,Room:0:0.1|-
A35,Bermain dengan anak di pagi hari,-1,0,0,0,1;0,-2.5;6,0.1;6,1;4,1.5;8,15;8,-2.5;3,1;2,0.6;2,0.005;-0.1;0.5,01:00,09:35,3,3,5,3,0,0,5,1|1,A109,anak,S06-M,A73,-,-,-|-,-|-,-|-,25|25,Sofa;Chair;Bed|Sofa;Chair;Bed,L2|L2,-|-,-,6,-,Room:0:0.5|-
A36,Pergi jalan ke luar rumah di akhir pekan,-1,0,1,0,1;0,-2.3;5,1;5,0;5,1.5;5,15;5,-2.3;6,1.2;3,0.2;6,0.07;-1.0;0.25,02:30,09:00,4,5,8,8,0,0,3,7|6;7,-,-,-,-,-,RGS01|NONE,R1|-,150;L1|-,-|-,-|-,-|-,R2|-,-|-,-,0,0,Room:0:1|-
A37,Membersihkan KM Dalam,1,0,0,0,0;1,-3.8;4,0.3;8,1;3,1.25;8,7.5;10,-3.8;6,1.25;3,0.25;3,0.003;-0.1;0.75,00:08,09:30,2,5.5,5,8,1,5,5,1|1,-,-,-,-,-,RKM01|NONE,CC|-,150;L1|-,0|-,-|-,-|-,L2;R2|-,Water;120|-,-,8,-,Room:5:0;Water:5:0;Water:6:-0.2|-
A38,Membersihkan KM Tengah,1,0,0,0,0;1,-3.8;4,0.3;8,1;3,1.25;8,7.5;10,-3.8;6,1.25;3,0.25;3,0.003;-0.1;0.75,00:10,09:38,2,5.5,5,10,1,5,5,1|1,-,-,-,-,-,RKM02|NONE,CC|-,150;L1|-,0|-,-|-,-|-,L2;R2|-,Water;120|-,-,8,-,Room:5:0;Water:5:0;Water:6:-0.25|-
A39,Membersihkan KM Belakang,1,0,0,0,0;1,-3.8;4,0.3;8,1;3,1.25;8,7.5;10,-3.8;6,1.25;3,0.25;3,0.003;-0.1;0.75,00:10,09:48,2,5.5,5,10,1,5,5,1|1,-,-,-,-,-,RKM03|NONE,CC|-,150;L1|-,0|-,-|-,-|-,L2;R2|-,Water;120|-,-,8,-,Room:5:0;Water:6:-0.25|-
A40,Membersihkan KM Lt. 2,1,0,0,0,0;1,-3.8;4,0.3;8,1;3,1.25;8,7.5;10,-3.8;6,1.25;3,0.25;3,0.003;-0.1;0.75,00:10,09:58,2,5.5,5,6,1,5,5,1|1,-,-,-,-,-,RKM04|NONE,CC|-,150;L1|-,0|-,-|-,-|-,L2;R2|-,Water;120|-,-,8,-,Room:5:0;Water:5:0;Water:6:-0.091|-
A41,Mencuci baju konvensional,2,0,0,0,1;0,-3.8;9,0.3;9,1;9,1.25;8,7.5;9,-3.8;7,1.25;3,0.25;7,0.01;-0.1;0.5,01:00,10:00,1,5,3,6,1,5,6,1|1,-,-,-,A43,A42;A45,RBK01|NONE,R1|-,150;L1|-,2|-,-|-,-|-,L2|-,Water;250|-,-,5,DirtyCloth,Room:0:1;DirtyCloth:5:0;CleanWetCloth:7:0|-
A42,Mencuci dengan mesin cuci,3,0,0,0,1;0,-2;9,0.2;9,1;9,1.5;8,15;9,-2;5,1.05;3,0.5;7,0.007;-0.2;0.25,00:30,10:00,1,4.5,5,7,1,7,6,1|1,-,-,-,A43,A41;A45,RBK01|NONE,R1|-,150;L1|-,2|-,-|-,WMachine|-,L2;R2|-,Water;160|-,-,5,DirtyCloth,Room:0:1;DirtyCloth:5:0;CleanWetCloth:7:0|-
A43,Menjemur pakaian,3,0,0,0,1;0,-2.3;9,0.3;9,1;9,1.5;8,15;9,-2.3;6,1.1;3,0.1;7,0.003;-0.6;0.75,00:30,10:30,0,4,5,10,0,0,5,1|1,A41;A42,-,-,-,-,RBK01|NONE,R1|-,150;L1|-,-|-,-|-,-|-,L2;R2|-,-|-,-,5,CleanWetCloth,Room:0:1;CleanWetCloth:5:0;CleanDryCloth:7:360|-
A44,Menjahit,1,0,0,0,1;0,-2.3;4,0.3;8,1;2,1.5;8,15;6,-2.3;4,1.1;1,0.1;3,0.1;-1.0;0.25,02:00,10:00,2,6,10,8,0,0,8,1|1,-,-,-,-,-,RKJ01|NONE,-|-,150;L1|-,2|-,-|-,SewMachine|-,L2|-,-|-,-,0,0,Room:0:0.1|-
A45,Pergi memasukan laundry,-1,0,1,0,0;1,-2.3;5,0.3;5,0;5,1.5;5,15;5,-2.3;6,1.2;3,0.2;6,0.003;-0.6;0.25,00:30,10:30,3,5,3,6,0,0,5,7|-2,-,-,-,-,-,RGS01|NONE,R1|-,150;L1|-,-|-,-|-,-|-,L2;R2|-,-|-,-,5,DirtyCloth,Room:0:0.1;DirtyCloth:8:0|-
A46,Menonton TV pagi,-1,0,0,0,1;0,-1;4,0.2;8,1.2;2,1;8,30;6,-1;6,1;1,0.6;3,0.007;-0.2;0.75,01:00,10:30,3,2.5,5,3,0,0,3,7|6;7,-,-,-,-,-,RKG01|NONE,-|-,150;L1|-,-|-,-|-,Sofa;Chair|-,-|-,-|-,-,0,0,Room:0:1|-
A47,Memasak makan siang dengan rice cooker,3,1,0,0,1;1,-2;5,0.4;8,0;4,1.75;8,22.5;8,-2;6,1.05;2,0.5;2,0.003;-0.6;0.25,00:20,12:00,0,6.5,5,8,1,8,8,1|1,-,-,-,-,-,RDP02|NONE,-|-,150;L1|-,2|-,-|-,RCooker|-,-|-,-|-,-,3,Hunger;0.5,Room:0:0.5;Food:4:5|-
A48,Pergi membeli makan siang di luar rumah,-1,0,1,0,1;0,-2;9,0.4;9,0;9,1.75;8,22.5;9,-2;3,1.05;3,0.5;7,0.05;-0.6;0.75,00:30,12:03,3,5,3,5,0,0,4,7|-3,-,-,-,-,A49,RGS01|NONE,R1|-,150;L1|-,-|-,-|-,-|-,L2;R2|-,-|-,-,3,Hunger;0.8,Room:0:0.5;Food:0:5|-
A49,Memasak makan siang dengan kompor gas,-1,0,0,0,1;1,-2.3;5,0.3;8,0;4,1.5;8,15;8,-2.3;6,1;2,0.6;2,0.03;-0.6;0.25,00:45,12:33,3,6.5,8,6,0,0,5,7|-4,-,-,-,-,A48,RDP01|NONE,R1|-,150;L1|-,2|-,-|-,Stove|-,-|-,RawFood;5|-,-,3,Hunger;0.5,Room:0:0.5;RawFood:0:-5;DirtyUtensil:0:0.75;Trash:0:0.2;Gas:1:-0.0048;Water:0:-8;Food:0:5|-
A110,Mencari Agen 2,3,0,0,0,0;1,-1;9,0.1;9,0;9,1;8,30;9,-1;7,0;5,0;5,0.003;-1;0.25,00:05,13:00,0,3,5,8,0,0,5,1|1,A48;A49,-,S07-C,A111,-,-,-|-,-|-,-|-,-|-,-|-,-|-,-|-,Hungry;8,4,Hunger;0.8,Room:0:0.1|-
A111,Membawa Agen 2,3,0,0,0,0;1,-1;9,0.1;9,0;9,1;8,30;9,-1;7,0;5,0;5,0.003;-1;0.25,00:05,13:05,0,3,5,8,0,0,5,1|1,A110,anak,S07-C,A112,-,RKG01|RTM01,-|-,150;L1|150;L1,1|1,-|-,-|-,-|-,-|-,-,4,Hunger;0.8,Room:0:0.1|Room:0:0.1
A112,Mengambil Makan untuk Agen 2,3,0,0,0,0;1,-1;9,0.1;9,0;9,1;8,30;9,-1;7,0;5,0;5,0.003;-1;0.25,00:05,13:10,0,3,5,8,0,0,5,1|1,A111,anak,S07-C,A50,-,RKG01|RDP02,-|-,150;L1|150;L1,1|1,-|-,-|-,L2|L2,Food;1|Food;1,-,4,Hunger;0.8,Room:0:0.1;Food:0:-1|Room:0:0.1;Food:0:-1
A50,Menyuapi anak makan siang,3,0,0,0,0;1,-2.5;9,0.1;9,1.3;4,1.5;8,15;8,-2.5;3,1.1;2,0.1;2,0.005;-0.8;0.25,00:30,13:15,0,6.5,5,8,0,0,5,1|1,A112,anak,S07-M,-,-,-,-|-,-|-,-|-,-|-,Sofa;Chair|Sofa;Chair,-|-,-|-,-,4,Hunger;0.8,Room:0:0.1;Trash:0:0.05;DirtyUtensil:0:0.5|Room:0:0.1;Trash:0:0.05;DirtyUtensil:0:0.5
A51,Menonton TV siang,-1,0,0,0,1;0,-1;4,0.2;8,1.2;2,1;8,30;6,-1;6,1;1,0.6;3,0.007;-0.2;0.75,02:00,13:45,3,2.5,5,5,0,0,3,1|1,-,-,-,-,-,RKG01|NONE,-|-,150;L1|-,-|-,-|-,Sofa;Chair|-,-|-,-|-,-,0,0,Room:0:1|-
A113,Mencari Agen 2,3,0,0,0,0;1,-1;9,0.1;9,0;9,1;8,30;9,-1;7,0;5,0;5,0.003;-1;0.25,00:05,14:30,0,3,5,8,0,0,5,1|1,-,-,S08-C,A52,-,-,-|-,-|-,-|-,-|-,-|-,-|-,-|-,Hungry;8,6,-,Room:0:0.1|-
A52,Bermain dengan anak di siang hari,3,0,0,0,0;1,-2.5;6,0.1;6,1;4,1.5;8,15;8,-2.5;3,1;2,0.6;2,0.005;-0.1;0.5,01:00,14:35,0,3,6,7,0,0,5,1|1,A113,-,S08-M,A73,-,RKG01|RTM01,-|-,150;L1|150;L1,1|1,-|-,-|-,-|-,-|-,-,6,-,Room:0:0.5|-
A53,Membuat susu anak di siang hari,3,0,0,0,0;1,-1;9,0.1;9,0;9,1;8,30;9,-1;5,0;3,0;7,0.003;-0.6;0.25,00:10,15:35,0,5,5,8,0,0,8,1|1,-,anak,S09-M,A114,-,RKG01|RDP02,-|-,150;L1|150;L1,1|1,-|-,-|-,L2|L2,Food;1|Food;1,-,4,Thirsty;1,Room:0:0.1;DrinkWater:0:-150|-
